id,user_id,pet_id,pet_name,pet_description,pet_abilities,xp,level,emotions,is_active,created_at,updated_at,pet_type,pet_lore,pet_stats,pet_matchups
148c7e55-78dd-431a-8709-133fbbe85387,d7895f20-abd6-4552-a559-63ba2626b88f,adb9781a-e11e-4339-a8a5-455dd8b6cbd5,Pettlewyn,A venomous pet with elegant beauty,"[{""name"":""Veil"",""type"":""defensive"",""description"":""Swirls petals to blur its body.""},{""name"":""Drift"",""type"":""offensive"",""description"":""Releases floating pollen that weakens foes over time.""},{""name"":""Sip"",""type"":""offensive"",""description"":""Delivers a venom-laced bite.""},{""name"":""Bloom"",""type"":""ultimate"",""description"":""Unfurls fully into a radiant rose, flooding the area with paralyzing spores.""}]",0,1,"{""hunger"":50,""thirsty"":50,""happiness"":50}",true,2025-08-01 23:33:02.512739+00,2025-08-01 23:33:02.512739+00,,,{},{}
1a906804-732b-48c6-81d1-66c052f2a8e1,fca7f7fb-45f6-4e5d-9ee7-dc145c9bcbe8,8412e3d5-2976-4c58-ba5a-453dd2154fef,Peewee,A mysterious water pet with deep-sea origins,"[{""name"":""Glint"",""type"":""defensive"",""description"":""Scales shimmer with deeplight, reducing incoming damage.""},{""name"":""Tide"",""type"":""offensive"",""description"":""Unleashes a flowing current.""},{""name"":""Swell"",""type"":""offensive"",""description"":""Wraps enemy in a film of deep-sea pressure.""},{""name"":""Verdict"",""type"":""ultimate"",""description"":""Channels the Eye to unleash a judgment.""}]",0,1,"{""hunger"":50,""thirsty"":50,""happiness"":50}",true,2025-10-17 21:22:13.094788+00,2025-10-17 21:22:13.094788+00,,,{},{}
1e5dfb56-afd8-4f49-9b28-3c4b7a24589a,72f65a47-d000-4046-b5b2-d8446f926feb,f405373c-f852-4a4e-beba-b89f8b7f1fc2,Vindeloon,A psychic pet with memory-based powers,"[{""name"":""Gaze"",""type"":""defensive"",""description"":""Locks eyes to confuse the enemy, dulling aggression.""},{""name"":""Echo"",""type"":""offensive"",""description"":""Sends a focused psychic ripple that disrupts nearby enemies.""},{""name"":""Flare"",""type"":""offensive"",""description"":""Triggers a burst of psychic energy to distort space.""},{""name"":""Oblivion"",""type"":""ultimate"",""description"":""Releases a focused sonar pulse to collapse thought.""}]",0,1,"{""hunger"":50,""thirsty"":50,""happiness"":50}",true,2025-11-01 03:11:31.12155+00,2025-11-01 03:11:31.12155+00,,,{},{}
20f936b4-6348-4404-9028-d1d6608b9cbc,d9795c74-0656-41af-a563-330e5581c2dd,8412e3d5-2976-4c58-ba5a-453dd2154fef,Peewee,A mysterious water pet with deep-sea origins,"[{""name"":""Glint"",""type"":""defensive"",""description"":""Scales shimmer with deeplight, reducing incoming damage.""},{""name"":""Tide"",""type"":""offensive"",""description"":""Unleashes a flowing current.""},{""name"":""Swell"",""type"":""offensive"",""description"":""Wraps enemy in a film of deep-sea pressure.""},{""name"":""Verdict"",""type"":""ultimate"",""description"":""Channels the Eye to unleash a judgment.""}]",0,1,"{""hunger"":50,""thirsty"":50,""happiness"":50}",true,2025-11-12 02:45:08.176131+00,2025-11-12 02:45:08.176131+00,,,{},{}
23526396-0270-4980-925f-fce529982720,eb51a5f7-c13c-43d5-9343-afd42bfc37ef,f405373c-f852-4a4e-beba-b89f8b7f1fc2,Vindeloon,A psychic pet with memory-based powers,"[{""name"":""Gaze"",""type"":""defensive"",""description"":""Locks eyes to confuse the enemy, dulling aggression.""},{""name"":""Echo"",""type"":""offensive"",""description"":""Sends a focused psychic ripple that disrupts nearby enemies.""},{""name"":""Flare"",""type"":""offensive"",""description"":""Triggers a burst of psychic energy to distort space.""},{""name"":""Oblivion"",""type"":""ultimate"",""description"":""Releases a focused sonar pulse to collapse thought.""}]",0,1,"{""hunger"":50,""thirsty"":50,""happiness"":50}",true,2025-10-12 03:48:28.213335+00,2025-10-12 03:48:28.213335+00,,,{},{}
254f836d-55ad-4b77-a338-d37f61177ad0,c446637c-3582-44fd-a26b-93eaadb027b4,3a64431d-f33a-4586-9959-242d3e7ff681,Flarnit,A fierce fighter pet with molten origins,"[{""name"":""Bristle"",""type"":""defensive"",""description"":""Deflects hits raising back-spikes.""},{""name"":""Rake"",""type"":""offensive"",""description"":""Slashes forward with molten claws in sweeping arc.""},{""name"":""Gore"",""type"":""offensive"",""description"":""Charges with its horns.""},{""name"":""Ravage"",""type"":""ultimate"",""description"":""Unleashes its full jaw power.""}]",0,1,"{""hunger"":50,""thirsty"":50,""happiness"":50}",true,2025-10-14 00:32:50.575611+00,2025-10-14 00:32:50.575611+00,,,{},{}
49ad52a2-9e4c-4405-a6bb-89632f37db18,46c3d5a5-0007-4c7b-b1d2-52ef20e9cb69,f405373c-f852-4a4e-beba-b89f8b7f1fc2,Vindeloon,A psychic pet with memory-based powers,"[{""name"":""Gaze"",""type"":""defensive"",""description"":""Locks eyes to confuse the enemy, dulling aggression.""},{""name"":""Echo"",""type"":""offensive"",""description"":""Sends a focused psychic ripple that disrupts nearby enemies.""},{""name"":""Flare"",""type"":""offensive"",""description"":""Triggers a burst of psychic energy to distort space.""},{""name"":""Oblivion"",""type"":""ultimate"",""description"":""Releases a focused sonar pulse to collapse thought.""}]",0,1,"{""hunger"":50,""thirsty"":50,""happiness"":50}",true,2025-10-15 22:20:13.096705+00,2025-10-15 22:20:13.096705+00,,,{},{}
5e0ee923-1212-4d0c-8bad-fa0bbcd13a61,71b26dfe-f225-49fb-b852-89b1c62fd894,3a64431d-f33a-4586-9959-242d3e7ff681,Flarnit,A fierce fighter pet with molten origins,"[{""name"":""Bristle"",""type"":""defensive"",""description"":""Deflects hits raising back-spikes.""},{""name"":""Rake"",""type"":""offensive"",""description"":""Slashes forward with molten claws in sweeping arc.""},{""name"":""Gore"",""type"":""offensive"",""description"":""Charges with its horns.""},{""name"":""Ravage"",""type"":""ultimate"",""description"":""Unleashes its full jaw power.""}]",0,1,"{""hunger"":50,""thirsty"":50,""happiness"":50}",true,2025-12-13 23:42:12.137255+00,2025-12-13 23:42:12.137255+00,,,{},{}
5fafbd2d-5dd5-491a-8cf8-2f960a900c6d,2b7efafc-3a83-48f8-8e0e-60b052ffcd98,f405373c-f852-4a4e-beba-b89f8b7f1fc2,Vindeloon,A psychic pet with memory-based powers,"[{""name"":""Gaze"",""type"":""defensive"",""description"":""Locks eyes to confuse the enemy, dulling aggression.""},{""name"":""Echo"",""type"":""offensive"",""description"":""Sends a focused psychic ripple that disrupts nearby enemies.""},{""name"":""Flare"",""type"":""offensive"",""description"":""Triggers a burst of psychic energy to distort space.""},{""name"":""Oblivion"",""type"":""ultimate"",""description"":""Releases a focused sonar pulse to collapse thought.""}]",0,1,"{""hunger"":50,""thirsty"":50,""happiness"":50}",true,2025-10-17 21:12:35.705886+00,2025-10-17 21:12:35.705886+00,,,{},{}
74c5574b-80c7-4ecf-ab0d-51e61d822ae6,f3254e34-8239-4641-b404-d679548ded03,adb9781a-e11e-4339-a8a5-455dd8b6cbd5,Pettlewyn,A venomous pet with elegant beauty,"[{""name"":""Veil"",""type"":""defensive"",""description"":""Swirls petals to blur its body.""},{""name"":""Drift"",""type"":""offensive"",""description"":""Releases floating pollen that weakens foes over time.""},{""name"":""Sip"",""type"":""offensive"",""description"":""Delivers a venom-laced bite.""},{""name"":""Bloom"",""type"":""ultimate"",""description"":""Unfurls fully into a radiant rose, flooding the area with paralyzing spores.""}]",0,1,"{""hunger"":50,""thirsty"":50,""happiness"":50}",true,2025-10-17 23:47:10.415839+00,2025-10-17 23:47:10.415839+00,,,{},{}
79a51ae6-5d75-48ca-9a8f-dcc80b704ad2,b28c318f-d58f-44ff-a5f0-cf19b2fe580e,3a64431d-f33a-4586-9959-242d3e7ff681,Flarnit,A fierce fighter pet with molten origins,"[{""name"":""Bristle"",""type"":""defensive"",""description"":""Deflects hits raising back-spikes.""},{""name"":""Rake"",""type"":""offensive"",""description"":""Slashes forward with molten claws in sweeping arc.""},{""name"":""Gore"",""type"":""offensive"",""description"":""Charges with its horns.""},{""name"":""Ravage"",""type"":""ultimate"",""description"":""Unleashes its full jaw power.""}]",0,1,"{""hunger"":50,""thirsty"":50,""happiness"":50}",true,2025-12-06 17:51:11.962405+00,2025-12-06 17:51:11.962405+00,,,{},{}
7baf0e76-f43f-4e3a-8770-00064afa97bc,a098c50f-409f-4fc7-bb2c-c77b073e66cc,8412e3d5-2976-4c58-ba5a-453dd2154fef,Peewee,A mysterious water pet with deep-sea origins,"[{""name"":""Glint"",""type"":""defensive"",""description"":""Scales shimmer with deeplight, reducing incoming damage.""},{""name"":""Tide"",""type"":""offensive"",""description"":""Unleashes a flowing current.""},{""name"":""Swell"",""type"":""offensive"",""description"":""Wraps enemy in a film of deep-sea pressure.""},{""name"":""Verdict"",""type"":""ultimate"",""description"":""Channels the Eye to unleash a judgment.""}]",0,1,"{""hunger"":50,""thirsty"":50,""happiness"":50}",true,2025-10-17 04:00:22.524837+00,2025-10-17 04:00:22.524837+00,,,{},{}
866af7a3-6359-441c-a57c-559c4715b314,7a035458-37fa-420f-8247-7a7bac5371d0,3a64431d-f33a-4586-9959-242d3e7ff681,Flarnit,A fierce fighter pet with molten origins,"[{""name"":""Bristle"",""type"":""defensive"",""description"":""Deflects hits raising back-spikes.""},{""name"":""Rake"",""type"":""offensive"",""description"":""Slashes forward with molten claws in sweeping arc.""},{""name"":""Gore"",""type"":""offensive"",""description"":""Charges with its horns.""},{""name"":""Ravage"",""type"":""ultimate"",""description"":""Unleashes its full jaw power.""}]",0,1,"{""hunger"":50,""thirsty"":50,""happiness"":50}",true,2025-11-09 19:12:49.415917+00,2025-11-09 19:12:49.415917+00,,,{},{}
acfeb2d2-c7ab-402f-96c1-2cbe7647b21b,2d926f04-c40a-404e-9772-bf458d31f2e2,3a64431d-f33a-4586-9959-242d3e7ff681,Flarnit,A fierce fighter pet with molten origins,"[{""name"":""Bristle"",""type"":""defensive"",""description"":""Deflects hits raising back-spikes.""},{""name"":""Rake"",""type"":""offensive"",""description"":""Slashes forward with molten claws in sweeping arc.""},{""name"":""Gore"",""type"":""offensive"",""description"":""Charges with its horns.""},{""name"":""Ravage"",""type"":""ultimate"",""description"":""Unleashes its full jaw power.""}]",0,1,"{""hunger"":50,""thirsty"":50,""happiness"":50}",true,2025-10-16 22:10:29.472254+00,2025-10-16 22:10:29.472254+00,,,{},{}
