id,user_id,ranked_id,created_at
1147315c-f4bf-4b7d-895b-2a1e975f00e6,e55f6073-25c5-4c73-a220-4b6327f7ba5e,41,2025-10-25 17:25:59.271171+00
14c6b313-8ae5-4dde-838c-5f71779be52c,d7895f20-abd6-4552-a559-63ba2626b88f,30,2025-10-19 20:00:21.92778+00
14fdf2f4-720f-4e69-9118-88c44031ad62,d6bd7eee-de31-4878-932e-12f3378e39c9,1,2025-10-12 00:31:45.51981+00
1d5f6d30-e7ff-4323-95cf-067380a0207d,3d874267-f665-4c55-9f5d-9c06eea06a75,25,2025-10-12 17:47:53.183108+00
24d33b63-8303-4aa7-8854-435ebff43627,3d874267-f665-4c55-9f5d-9c06eea06a75,18,2025-10-14 01:04:45.65714+00
2a44be8e-b23b-41c0-9c2a-da4ce4fdd59f,2d926f04-c40a-404e-9772-bf458d31f2e2,4,2025-10-16 22:08:26.827228+00
316ce9d9-907c-47e2-aa91-6288c17d5c9c,46c3d5a5-0007-4c7b-b1d2-52ef20e9cb69,9,2025-10-15 22:23:12.375228+00
334b7029-2cff-477f-b6a0-4c05f9b7b9e3,3d874267-f665-4c55-9f5d-9c06eea06a75,11,2025-10-12 03:32:22.8312+00
34551b87-3b19-4ece-9d71-323aeeeddc23,3d874267-f665-4c55-9f5d-9c06eea06a75,31,2025-10-22 02:28:13.63982+00
3641fcb3-c30d-4681-9e97-11d293903507,c446637c-3582-44fd-a26b-93eaadb027b4,43,2025-10-16 22:21:43.173038+00
3e136d42-8642-486a-8260-d73ad8b56afa,a098c50f-409f-4fc7-bb2c-c77b073e66cc,19,2025-10-17 04:36:41.792214+00
44d34ee1-fd9d-44a5-abcf-d5af440e1a1d,d7895f20-abd6-4552-a559-63ba2626b88f,27,2025-10-12 00:58:09.961808+00
4aa5f94d-6b4c-4290-beab-1e40a3ffd435,2b7efafc-3a83-48f8-8e0e-60b052ffcd98,12,2025-10-17 21:21:09.172352+00
4c42c933-9236-4014-867d-8b916a374f2b,d9795c74-0656-41af-a563-330e5581c2dd,53,2025-12-20 02:57:27.930763+00
524f1d13-5ed1-4b01-a8e9-d3eed1b17832,d7895f20-abd6-4552-a559-63ba2626b88f,22,2025-10-12 00:59:31.832415+00
532c825d-b6ec-4623-ae3c-eabb6e2247f3,f3254e34-8239-4641-b404-d679548ded03,34,2025-11-11 21:56:36.414105+00
57a4f309-8347-4053-8116-ab1772cd2485,71b26dfe-f225-49fb-b852-89b1c62fd894,50,2025-12-14 03:34:57.406075+00
59e504f1-39e4-4598-a6f0-9a9a6c2ee08c,d6bd7eee-de31-4878-932e-12f3378e39c9,10,2025-10-12 00:48:08.301791+00
5b5bf8c5-1dcd-4b60-b9be-7dc521413524,e55f6073-25c5-4c73-a220-4b6327f7ba5e,14,2025-10-12 01:00:58.932753+00
5bc878f9-dfe5-43f0-9a59-96c629e287f4,51f4d626-c81c-4446-9c7f-4b410b8a5cbb,55,2025-12-13 20:50:15.642186+00
5d8f0f8a-a510-4452-bf9c-16e7efa2cc84,c446637c-3582-44fd-a26b-93eaadb027b4,40,2025-10-14 00:34:59.475775+00
5fe9aa06-1943-4b70-a31c-c064145f9876,2d926f04-c40a-404e-9772-bf458d31f2e2,2,2025-11-11 20:56:45.151656+00
64799730-94e6-4836-b4a3-1f73c8b361d4,d7895f20-abd6-4552-a559-63ba2626b88f,7,2025-10-12 01:00:23.575351+00
690fc7e6-f469-4693-9e2b-660bb2a49e6f,c446637c-3582-44fd-a26b-93eaadb027b4,20,2025-10-14 00:37:30.74138+00
6bd72016-7c26-4a2b-9934-092e2d56c22a,2d926f04-c40a-404e-9772-bf458d31f2e2,26,2025-10-25 21:43:01.173058+00
6f12021c-5f4a-44bd-aa85-14ed30fce210,2d926f04-c40a-404e-9772-bf458d31f2e2,35,2025-10-16 22:20:36.257297+00
7462f007-10f7-4340-bc73-09fc6956e0ab,d6bd7eee-de31-4878-932e-12f3378e39c9,46,2025-10-12 00:47:33.00918+00
781b386d-cf43-42e4-b0e4-83a9a4dff098,3f9f2d3a-b36c-447e-91e7-fd985cc209ed,17,2025-10-17 06:05:15.496476+00
7b265c51-432a-4ac9-8d97-b4d1955b926c,c446637c-3582-44fd-a26b-93eaadb027b4,21,2025-10-14 00:37:14.822043+00
86b116a8-c11b-44ca-8e1c-784ac4f3264f,d7895f20-abd6-4552-a559-63ba2626b88f,23,2025-10-12 00:56:55.326944+00
90222be2-6c5c-4d01-a068-2e26b1850f18,b28c318f-d58f-44ff-a5f0-cf19b2fe580e,48,2025-12-21 23:09:16.208447+00
938c6d6b-48d1-46a7-b800-251ae66c23b9,5a8753ad-43bd-45fd-b0c0-caf0339a1e7b,47,2025-10-12 14:30:20.8571+00
9bfa09c4-2de3-473e-8a27-78d9af102fb7,d6bd7eee-de31-4878-932e-12f3378e39c9,42,2025-10-12 00:47:01.485475+00
a7664999-ba25-4269-ab65-1b3f89d9700d,3d874267-f665-4c55-9f5d-9c06eea06a75,29,2025-12-14 00:12:48.241922+00
