id,user_id,ranked_id,snapshot_type,timestamp,level,honor,wins_current,soloq_tier,soloq_division,flex_tier,flex_division,created_at,updated_at,mastery_data,missions_current
13,d6bd7eee-de31-4878-932e-12f3378e39c9,1,BASELINE,2025-10-12 00:31:46.530867+00,55,3,0,PLATINUM,3,GOLD,4,2025-10-12 00:31:46.655928+00,2025-10-12 00:31:46.655928+00,"{""1"":3,""7"":3,""8"":1,""11"":1,""13"":1,""15"":1,""16"":2,""18"":3,""21"":3,""22"":1,""24"":1,""25"":1,""26"":1,""29"":4,""31"":1,""32"":1,""34"":1,""36"":2,""37"":1,""40"":2,""41"":1,""45"":2,""51"":3,""53"":1,""54"":1,""55"":1,""57"":1,""58"":2,""59"":1,""60"":2,""62"":1,""63"":2,""64"":1,""67"":1,""68"":1,""74"":1,""76"":2,""78"":1,""81"":4,""82"":2,""83"":1,""84"":1,""86"":2,""89"":1,""90"":1,""92"":2,""96"":2,""99"":2,""103"":1,""104"":1,""107"":3,""110"":2,""114"":1,""117"":1,""121"":1,""122"":2,""131"":1,""145"":1,""147"":1,""154"":1,""157"":1,""161"":1,""201"":1,""234"":1,""235"":3,""236"":1,""238"":1,""245"":2,""254"":1,""268"":2,""350"":4,""412"":5,""432"":1,""497"":1,""498"":1,""517"":2,""518"":1,""555"":2,""711"":1,""887"":1,""902"":6}",0
14,d6bd7eee-de31-4878-932e-12f3378e39c9,1,CURRENT,2026-02-18 18:42:54.407422+00,55,5,0,unranked,3,unranked,4,2025-10-12 00:31:48.299018+00,2026-02-18 18:42:54.767079+00,"{""1"":3,""7"":3,""8"":1,""11"":1,""13"":1,""15"":1,""16"":2,""18"":3,""21"":3,""22"":1,""24"":1,""25"":1,""26"":1,""29"":4,""31"":1,""32"":1,""34"":1,""36"":2,""37"":1,""40"":2,""41"":1,""45"":2,""51"":3,""53"":1,""54"":1,""55"":1,""57"":1,""58"":2,""59"":1,""60"":2,""62"":1,""63"":2,""64"":1,""67"":1,""68"":1,""74"":1,""76"":2,""78"":1,""81"":4,""82"":2,""83"":1,""84"":1,""86"":2,""89"":1,""90"":1,""92"":2,""96"":2,""99"":2,""103"":1,""104"":1,""107"":3,""110"":2,""114"":1,""117"":1,""121"":1,""122"":2,""131"":1,""145"":1,""147"":1,""154"":1,""157"":1,""161"":1,""201"":1,""234"":1,""235"":3,""236"":1,""238"":1,""245"":2,""254"":1,""268"":2,""350"":4,""412"":5,""432"":1,""497"":1,""498"":1,""517"":2,""518"":1,""555"":2,""711"":1,""887"":1,""902"":6}",0
15,d6bd7eee-de31-4878-932e-12f3378e39c9,8,BASELINE,2025-10-12 00:41:38.187631+00,78,3,0,PLATINUM,3,EMERALD,4,2025-10-12 00:41:38.292705+00,2025-10-12 00:47:10.553367+00,"{""2"":2,""5"":1,""7"":1,""10"":1,""11"":2,""12"":1,""13"":1,""14"":2,""16"":1,""18"":4,""19"":3,""23"":2,""24"":3,""25"":2,""28"":1,""29"":1,""35"":2,""36"":1,""37"":1,""39"":2,""40"":1,""41"":2,""45"":1,""48"":2,""50"":1,""51"":1,""53"":1,""54"":2,""55"":3,""56"":2,""58"":1,""59"":2,""63"":3,""64"":2,""67"":7,""72"":1,""74"":4,""75"":2,""76"":2,""77"":2,""80"":1,""81"":1,""82"":2,""83"":2,""86"":1,""89"":2,""91"":2,""92"":1,""104"":1,""106"":1,""107"":6,""113"":1,""114"":1,""117"":3,""119"":1,""121"":1,""122"":7,""141"":1,""157"":6,""200"":1,""202"":1,""222"":1,""234"":1,""235"":1,""238"":4,""254"":1,""267"":2,""350"":6,""412"":1,""429"":1,""432"":3,""497"":6,""516"":1,""517"":1,""518"":1,""555"":2,""902"":2}",0
16,d6bd7eee-de31-4878-932e-12f3378e39c9,8,CURRENT,2026-02-18 18:42:56.695779+00,78,5,0,unranked,3,unranked,4,2025-10-12 00:41:40.03314+00,2026-02-18 18:42:57.033702+00,"{""2"":2,""7"":1,""10"":1,""11"":2,""12"":1,""13"":1,""14"":2,""16"":1,""18"":4,""19"":3,""23"":2,""24"":3,""25"":2,""28"":1,""29"":1,""35"":2,""36"":1,""37"":1,""39"":2,""40"":1,""41"":2,""45"":1,""48"":2,""50"":1,""51"":1,""53"":1,""54"":2,""55"":3,""56"":2,""58"":1,""59"":2,""63"":3,""64"":2,""67"":7,""72"":1,""74"":4,""75"":2,""76"":2,""77"":2,""80"":1,""81"":1,""82"":2,""83"":2,""86"":1,""89"":2,""91"":2,""92"":1,""104"":1,""106"":1,""107"":6,""113"":1,""114"":1,""117"":3,""119"":1,""121"":1,""122"":7,""141"":1,""157"":6,""200"":1,""202"":1,""222"":1,""234"":1,""235"":1,""238"":4,""254"":1,""267"":2,""350"":6,""412"":1,""429"":1,""432"":3,""497"":6,""516"":1,""517"":1,""518"":1,""555"":2,""902"":2}",0
17,d6bd7eee-de31-4878-932e-12f3378e39c9,42,BASELINE,2025-10-12 00:47:02.521841+00,37,3,0,SILVER,1,GOLD,1,2025-10-12 00:47:02.623869+00,2025-10-12 00:47:27.542309+00,"{""1"":1,""3"":1,""7"":1,""8"":1,""9"":1,""12"":1,""16"":3,""18"":1,""19"":2,""22"":2,""24"":1,""26"":1,""32"":2,""34"":1,""40"":1,""43"":1,""51"":2,""53"":2,""54"":3,""56"":1,""57"":2,""74"":3,""78"":1,""80"":1,""81"":1,""82"":1,""89"":2,""90"":1,""96"":1,""98"":4,""99"":3,""103"":2,""105"":1,""110"":1,""111"":2,""133"":1,""147"":1,""161"":1,""201"":2,""202"":2,""245"":1,""432"":7,""526"":1,""800"":4,""901"":1,""902"":4,""950"":1}",0
18,d6bd7eee-de31-4878-932e-12f3378e39c9,42,CURRENT,2026-02-18 18:42:35.553428+00,37,5,0,unranked,1,unranked,1,2025-10-12 00:47:04.0188+00,2026-02-18 18:42:35.86657+00,"{""1"":1,""3"":1,""7"":1,""8"":1,""9"":1,""12"":1,""16"":3,""18"":1,""19"":2,""22"":2,""24"":1,""26"":1,""32"":2,""34"":1,""40"":1,""43"":1,""51"":2,""53"":2,""54"":3,""56"":1,""57"":2,""74"":3,""78"":1,""80"":1,""81"":1,""82"":1,""89"":2,""90"":1,""96"":1,""98"":4,""99"":3,""103"":2,""105"":1,""110"":1,""111"":2,""133"":1,""147"":1,""161"":1,""201"":2,""202"":2,""245"":1,""432"":7,""526"":1,""800"":4,""901"":1,""902"":4,""950"":1}",0
19,d6bd7eee-de31-4878-932e-12f3378e39c9,46,BASELINE,2025-10-12 00:47:33.947939+00,0,3,0,UNRANKED,0,UNRANKED,0,2025-10-12 00:47:34.041992+00,2025-10-16 03:54:41.248382+00,"{""63"":1,""81"":2,""112"":1,""202"":1,""245"":2,""432"":4}",0
20,d6bd7eee-de31-4878-932e-12f3378e39c9,46,CURRENT,2026-02-18 18:42:49.819388+00,30,5,0,unranked,1,UNRANKED,0,2025-10-12 00:47:35.352093+00,2026-02-18 18:42:50.107224+00,"{""5"":1,""8"":1,""12"":1,""16"":1,""32"":1,""51"":1,""57"":2,""63"":1,""64"":1,""74"":4,""81"":3,""89"":1,""99"":3,""112"":2,""117"":1,""141"":4,""143"":3,""147"":1,""202"":1,""233"":1,""234"":1,""235"":2,""245"":3,""412"":2,""432"":5,""497"":2,""518"":2,""526"":1,""902"":1,""913"":2,""950"":1}",0
21,d6bd7eee-de31-4878-932e-12f3378e39c9,10,BASELINE,2025-10-12 00:48:09.274776+00,71,3,0,GOLD,3,EMERALD,4,2025-10-12 00:48:09.373068+00,2025-10-12 00:48:09.373068+00,"{""4"":2,""11"":1,""13"":1,""15"":1,""17"":2,""18"":1,""19"":1,""21"":6,""22"":1,""25"":1,""28"":2,""29"":5,""31"":4,""32"":1,""33"":2,""34"":2,""35"":3,""36"":2,""37"":1,""44"":2,""45"":1,""50"":1,""51"":1,""53"":2,""55"":1,""57"":1,""62"":3,""63"":1,""67"":1,""76"":1,""78"":1,""79"":2,""81"":2,""82"":2,""85"":3,""92"":1,""96"":2,""98"":1,""99"":1,""101"":1,""103"":3,""105"":2,""107"":6,""110"":2,""111"":1,""117"":5,""121"":3,""122"":1,""126"":2,""127"":1,""131"":1,""141"":4,""157"":2,""161"":2,""164"":1,""222"":2,""238"":1,""254"":1,""266"":2,""350"":8,""360"":2,""412"":2,""497"":6,""498"":2,""518"":1,""555"":1,""777"":1,""875"":4}",0
22,d6bd7eee-de31-4878-932e-12f3378e39c9,10,CURRENT,2026-02-18 18:42:18.077007+00,73,4,0,unranked,4,unranked,4,2025-10-12 00:48:10.743537+00,2026-02-18 18:42:18.594038+00,"{""4"":2,""11"":1,""13"":1,""15"":1,""17"":2,""18"":1,""19"":1,""21"":6,""22"":1,""25"":1,""28"":2,""29"":5,""31"":4,""32"":1,""33"":2,""34"":2,""35"":3,""36"":2,""37"":1,""44"":2,""45"":1,""50"":1,""51"":1,""53"":2,""55"":1,""57"":1,""62"":3,""63"":1,""67"":1,""74"":1,""76"":1,""78"":1,""79"":2,""81"":3,""82"":2,""85"":3,""92"":1,""96"":2,""98"":1,""99"":1,""101"":1,""103"":3,""105"":2,""107"":6,""110"":2,""111"":2,""117"":5,""121"":3,""122"":1,""126"":2,""127"":1,""131"":1,""141"":4,""157"":2,""161"":2,""164"":1,""222"":2,""238"":1,""254"":1,""266"":2,""350"":8,""360"":2,""412"":2,""432"":2,""497"":6,""498"":2,""518"":1,""555"":1,""777"":1,""875"":4,""902"":2}",0
